polling id,polling unit name,remark,ward,lga
041,"5, MODI LANA",EXISTING PU,ISALE/IDIMANGORO,AGEGE
042,OLOKO/ONIGBAJULE,EXISTING PU,ISALE/IDIMANGORO,AGEGE
043,"3, OLOKO STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
044,"7, OREMEJI STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
045,"5, OREMEJI STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
046,"13, BALOGUN STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
047,"1, IYALODE STREET",EXISTING PU,ISALE/IDIMANGORO,AGEGE
048,"8, MOSHALASHI",EXISTING PU,ISALE/IDIMANGORO,AGEGE
049,"25, SEBIOTIMO STREET",NEW PU,ISALE/IDIMANGORO,AGEGE
050,21 MAYAKA STREET,NEW PU,ISALE/IDIMANGORO,AGEGE
051,2ADETONA STREET,NEW PU,ISALE/IDIMANGORO,AGEGE
052,"41, HUMANI STREET",NEW PU,ISALE/IDIMANGORO,AGEGE
053,11 OREDAPO STREET,NEW PU,ISALE/IDIMANGORO,AGEGE
054,"10, HUMANI STREET",NEW PU,ISALE/IDIMANGORO,AGEGE
055,"28, CAPITOL ROAD",NEW PU,ISALE/IDIMANGORO,AGEGE
056,20 HAIDARA STREET,NEW PU,ISALE/IDIMANGORO,AGEGE
057,"2, OLOKO STREET",NEW PU,ISALE/IDIMANGORO,AGEGE
058,"10, MOSHALASHI STREET",NEW PU,ISALE/IDIMANGORO,AGEGE
001,"21, OGUNJOBI STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
002,"20, ADEYOOLA STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
003,"18, SUBUOLA STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
004,"24, SULE STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
005,OPEN SPACE AT THE END OF SONAYA STREET,EXISTING PU,ILORO/ONIPETESI,AGEGE
006,OPP. LIMSON INSTITUTE ARIGIDI STREET I,EXISTING PU,ILORO/ONIPETESI,AGEGE
007,OPP. LIMSON INSTITUTE ARIGIDI STREET II,EXISTING PU,ILORO/ONIPETESI,AGEGE
008,"28, ADEBISI-AWOSOGA STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
009,"12, AKINSOLA STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
010,"23, OLUSOLA STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
011,"28, ADEBIYI-AYOPO STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
012,"25, SHITTA STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
013,"23, SHITTA STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
014,"29, SURULERE STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
015,"27, SURULERE STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
016,"14, OLUSOLA/OJUALALE STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
017,"1, UNION ROAD",EXISTING PU,ILORO/ONIPETESI,AGEGE
018,"3, UNION ROAD",EXISTING PU,ILORO/ONIPETESI,AGEGE
019,"2, BULURO/TIAMIYU STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
020,"11, ALFA-YUSUF STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
021,"10, IFELODUN STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
022,"22, BELLO-AJARE STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
023,"20, SALAKO STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
024,"2, OJUALALE STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
025,"15, OLORUNLOGBON STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
026,"13, OLORUNLOGBON STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
027,"6, OGABAMBI STREET",EXISTING PU,ILORO/ONIPETESI,AGEGE
028,"7, MUFUTAU SHOETAN",EXISTING PU,ILORO/ONIPETESI,AGEGE
029,"24, SUBUOLA STREET",NEW PU,ILORO/ONIPETESI,AGEGE
030,"4, SULE STREET",NEW PU,ILORO/ONIPETESI,AGEGE
031,"1, AJAKAYE STREET",NEW PU,ILORO/ONIPETESI,AGEGE
032,"3, OLD UNION ROAD",NEW PU,ILORO/ONIPETESI,AGEGE
033,"49, SHITTA STREET",NEW PU,ILORO/ONIPETESI,AGEGE
034,"51, SURULERE STREET",NEW PU,ILORO/ONIPETESI,AGEGE
035,"11, SURULERE STREET",NEW PU,ILORO/ONIPETESI,AGEGE
036,"1, NEW UNION ROAD",NEW PU,ILORO/ONIPETESI,AGEGE
037,"2, BOLURO STREET",NEW PU,ILORO/ONIPETESI,AGEGE
038,"22, ALFA YUSUF STREET",NEW PU,ILORO/ONIPETESI,AGEGE
039,"27, IFELODUN STREET",NEW PU,ILORO/ONIPETESI,AGEGE
001,"9, OREMEJI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
002,"15, FAWOLE STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
003,"19, FAWOLE STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
004,"17, FAWOLE STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
005,"31, ADENIYI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
006,"29, ADENIYI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
007,AJEBORIOGBON/OLD ABEOKUTA RD. BY FIRST BANK,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
008,"20, AJEBORIOGBON STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
009,"18, AJEBORIOGBON STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
010,"39, SADIKU STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
011,"49, SADIKU STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
012,"11, AKERELE STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
013,"9, AKERELE STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
014,IREPODUN PRY. SCHOOL,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
015,"21, OMODEHINDE STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
016,"19, OMODEHINDE STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
017,OLUSANYA PRY. SCHOOL,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
018,RAUFU-ALAJO/FANIMOKUN STREET,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
019,OLADEJO/ALFA-NLA STREET,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
020,"67, ONIWAYA ROAD",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
021,"65, ONIWAYA ROAD",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
022,OPEN SPACE AT ONIWAYA GARAGE,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
023,OPEN SPACE AT ONIWAYA GARAGE,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
024,"6, AKINSULI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
025,"10, OGUNWO STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
026,"8, OGUNWO STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
027,"6, AKINJOBI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
028,APATA/OWO STREET,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
029,"29, APATA STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
030,"15A, TAIWO DADA STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
031,"16, DANIYAN STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
032,"24, KADIRI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
033,"36, ADESOKAN STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
034,"134, DOPEMU ROAD",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
035,"8, BOLAJI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
036,"8, BOLAJI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
037,"18, OGUNJIMI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
038,"3, ADEYINKA-OSO STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
039,"35, ALOWONLE STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
040,"9, SHODIPO STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
041,"9, OLOWO STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
042,"2, FEMI-ANJORIN STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
043,"16, ALHAJA SIFAWU STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
044,"2, IMAM-OJOKU STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
045,"22, IMAM-OJOKU STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
046,JUNCTION OF ALOBA/BANKOLE,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
047,JUNCTION OF ALOBA/JINADU,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
048,"23, TIJANI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
049,"41, AWORI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
050,"77, AWORI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
051,"22, YEKINI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
052,"3, SARUMI-ALAWO STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
053,"32, KADIRI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
054,"30, KADIRI STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
055,"14, OKUNOLA STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
056,SALVATION ARMY PRY. SCHOOL I,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
057,SALVATION ARMY PRY. SCHOOL II,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
058,"56, DOPEMU ROAD",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
059,SADIAT/ALHAJA SIFAWU JUNCTION,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
060,"15, BALOGUN LANE I",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
061,"13, BALOGUN LANE II",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
062,"36, BALOGUN LANE III",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
063,"10, BODE-TOBUN STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
064,"57, BASHORUN STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
065,"27, BASHORUN STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
066,HASSAN-OYO/ONIWAYA RD. JUNCTION,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
067,"47, IPAJA ROAD",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
068,"97, IPAJA ROAD",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
069,"19, OKE-AYO STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
070,"19, OKE-AYO STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
071,AYENI/MORICASS JUNCTION I,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
072,AYENI/MORICASS JUNCTION II,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
073,MORICASS/ADENLE JUNCTION,EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
074,"8, MORICASS ROAD",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
075,"49, MORICASS ROAD",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
076,"28, ALFA-NLA STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
077,"72, ALFA-NLA STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
078,"13, ABIMBOLA STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
079,"35, ABIMBOLA STREET",EXISTING PU,ONIWAYA/PAPA-UKU,AGEGE
080,"6, FAWOLE STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
081,"35, FAWOLE STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
082,"26, ADENIYI STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
083,"26, AKERELE STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
084,OLUSANYA PRIMARY SCHOOL,NEW PU,ONIWAYA/PAPA-UKU,AGEGE
085,"78, ONIWAYA ROAD",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
086,"55, ONIWAYA ROAD",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
087,"14, APATA STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
088,"9, ADEYINKA OSHO STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
089,"11, SHODIPO STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
090,SALVATION ARMY PRIMARY SCHOOL I,NEW PU,ONIWAYA/PAPA-UKU,AGEGE
091,SALVATION ARMY PRIMARY SCHOOL II,NEW PU,ONIWAYA/PAPA-UKU,AGEGE
092,"19, BASHORUN STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
093,MORICASS/ADENLE JUNCTION,NEW PU,ONIWAYA/PAPA-UKU,AGEGE
094,"64, MORICASS ROAD",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
095,"52, ABIMBOLA STREET",NEW PU,ONIWAYA/PAPA-UKU,AGEGE
001,"12, OPE-OLU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
002,"10, OPE-OLU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
003,OYEWOLE ROAD I,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
004,OYEWOLE ROAD II,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
005,"15, OPAWALE STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
006,"13, OPAWALE STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
007,"18, BOLA-AYENI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
008,BOLA-AYENI/MULERO JUNCTION,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
009,"13, EGBATEDO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
010,"11, EGBATEDO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
011,"81, OLA-IYA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
012,"79, OLA-IYA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
013,"8, FASHOLA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
014,"26, FASHOLA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
015,"207, IPAJA ROAD",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
016,"7, EBUN STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
017,"2, KUSORO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
018,"4, KUSORO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
019,"19, KAREEM-BABATUNDE STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
020,"165, IPAJA ROAD",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
021,"29, DOPEMU ROAD",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
022,"117, DOPEMU ROAD",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
023,"59, DOPEMU ROAD",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
024,SURA-OGUNMAKIN/AKINREMI JUNCTION,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
025,"12, OLADEYI-OPU-FA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
026,"14, ABIBATU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
027,"15, BAKARE-OPESA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
028,"13, BAKARE-OPESA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
029,JUNCTION OF OLUMO/BAKARE-OPESA,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
030,"21, EFUNSETAN STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
031,"41, EFUNSETAN STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
032,"20, KAREEM-OYELADE STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
033,"12, KELANI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
034,"1, KELANI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
035,"34, OYINLOLA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
036,"9, ADEALU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
037,"7, ADEALU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
038,"30, ADEALU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
039,"28, ADEALU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
040,"10, ADEBAYO-JOHNSON STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
041,ADEALU B/STOP ABEOKUTA EXPRESS WAY I,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
042,ADEALU B/STOP ABEOKUTA EXPRESS WAY II,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
043,IBUKUN-OLU PRY. SCHOOL,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
044,"15, OGUNJEBE STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
045,"12, IFEKOYA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
046,"10, IFEKOYA STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
047,"20, SAWYER STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
048,STATE PRY. SCHOOL,EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
049,"3, OLANREWAJU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
050,"5, OLANREWAJU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
051,"20, HASSAN-ADEJOBI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
052,"31, RAJI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
053,"17, OLAFIMIHAN STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
054,"10, KOLAWOLE STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
055,"36, KOLAWOLE STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
056,"14, FOWOTADE",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
057,"12, FOWOTADE",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
058,"1, ADEBAMBO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
059,"34, ADEBAMBO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
060,"32, ADEBAMBO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
061,"16, OLAMIKO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
062,"14, OLAMIKO STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
063,"24, KELANI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
064,"22, KELANI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
065,"16, ADEBARI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
066,"27, ADEWUNMI-ADEBIYI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
067,"25, ADEWUNMI-ADEBIYI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
068,"4, ADEWUNMI-ADEBIYI STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
069,"15, ABUSATU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
070,"28, ABIODUN-SADIKU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
071,"10, ABIODUN-SADIKU STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
072,"19, KAREEM-BABATUNDE STREET",EXISTING PU,AGBOTIKUYO/DOPEMU,AGEGE
073,"2, SERIKI STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
074,"22, OLAOLUWA STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
075,"5, BOLA AYENI STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
076,"8, AKINTUNDE STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
077,"9, KUSORO STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
078,"3, ADEBAYO LANE",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
079,"16, KIBISHILE STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
080,"127, DOPEMU RD",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
081,"19, SURA OGUNMAKIN",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
082,"59,ADEBAMBO STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
083,"42,ADEALU STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
084,"56,OGUNJEBE STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
085,STATE PRIMARY SCHOOL,NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
086,"26,OGUNNAIKE STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
087,"15, RAJI STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
088,"5, OLAFIMIHAN STREET",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
089,"5,ENILOBO STREET`",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
090,"4,ANJORIN/SABITU CLOSE",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
091,"19,ABIODUN SADIKU STR",NEW PU,AGBOTIKUYO/DOPEMU,AGEGE
001,STATE HIGH SCHOOL OYEWOLE I,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
002,STATE HIGH SCHOOL OYEWOLE II,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
003,"28, OYEWOLE ROAD OYEWOLE I",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
004,"28, OYEWOLE ROAD OYEWOLE II",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
005,ADEWUNMI-ADEBIYI STREET I,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
006,ADEWUNMI-ADEBIYI STREET II,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
007,STATE HIGH SCH OYEWOLE I,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
008,STATE HIGH SCH OYEWOLE II,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
009,UNITY PRIMARY SCHOOL,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
010,"19, ISAJIMI STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
011,"1, ALAFIA STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
